mggid	ship_code	ship	cruise	mgg_unique	contributor	original_ship	scientist	report_id	funding	project	title	date_entered	units_wet_unit_wt	units_sound_velocity	units_cohesion	units_compressive_strength	units_vane_size	units_vane_turn_rate	cruise_comments
06245001	0624	Townsend Cromwell	JPO 212	5001	USGS, Menlo Park	CROMWELL	Carlson													
20995002	2099	Multiple	ANC68	5002	U. Washington	ANC	Roberts													
09005006	0900	Unknown Platform	214	5006	NAVOCEANO		Dick													
09005034	0900	Unknown Platform	L.I. 430	5034	NAVOCEANO		Kelly	Laboratory Item 430												
09995026	0904	Hunt	939012	5026	NAVOCEANO	R/V F V HUNT	Hulsemann	Laboratory Item 1015			A Summary of Sediment Size and Composition	19000000								
20995002	2001	Thomas G. Thompson	TT019	5002	U. Washington	THOMPSON	Roberts													
20995002	2001	Thomas G. Thompson	TT018	5002	U. Washington	THOMPSON	Roberts													
09005037	0900	Unknown Platform	L.I. 439	5037	NAVOCEANO		Loomis	Laboratory Item 439												
09265003	0926	Lynch	COGAD	5003	NAVOCEANO	USS LYNCH	Achstetter													
09995040	0937	Northwind	31501	5001	NAVOCEANO	NORTHWIND														
20995002	2024	Burton Island	BI064	5002	U. Washington	BURTON ISL.	Roberts													
09005018	0900	Unknown Platform	L.I. 255	5018	NAVOCEANO		Glover Hill	Laboratory Item 255												
20995002	2026	Staten Island	SI689	5002	U. Washington	STATON ISL.	Roberts													
03995007	0399	Multiple	LEI-M	5007	NOAA/NMFS		Garlo													
03995007	0399	Multiple	LEI-L	5007	NOAA/NMFS		Hondo													
09995010	0961	Edisto	00514	5005	NHO	EDISTO					Data part of MGGD09995010									
09095002	0909	Gibbs	NATLC	5002	NAVOCEANO	USNS GIBBS	Kelly	Laboratory Item 389			A Summary of Sediment Size and Composition	19940922								
09645001	0964	Dampier	DAMPIER	5001	NAVOCEANO	H.M.S. DAMPIER	Achstetter	Laboratory Item 311			A Summary of Sound Velocities, Engineering	19000000								
23085001	2308	Lady Gloria	09/01/82	5001	TAMU	LADY GLORIA	Slowey													
09995033	0903	Silas Bent	939005	5033	NAVOCEANO	USNS BENT	Bowman	Laboratory Item 1012			A Summary of Sediment Size, X-Radiography,	19000000								
41055001	4105	Glacier	OCSRU529	5001	U. Alaska IMS	GLACIER	Naidu													
06995003	0611	Sea Sounder	S777WG	5003	USGS, Menlo Park	SEA SOUNDER	Bouma Hampton													
09785008	0978	Wilkes	330381	5008	NAVOCEANO	USNS WILKES	Ingram	Laboratory Item 532												
09005044	0900	Unknown Platform	L.I. 449	5044	NAVOCEANO		Loomis	Laboratory Item 449												
03995007	0314	Peirce	BLM04B	5007	VIMS	G W PIERCE	Serafy Hartzban													
03995007	0399	Multiple	RBCII3	5007	NOAA/NMFS															
03995007	0399	Multiple	LEI-H	5007	NOAA/NMFS		Hondo													
03995007	0399	Multiple	LEI-E	5007	NOAA/NMFS		Hondo													
09005038	0900	Unknown Platform	L.I. 441	5038	NAVOCEANO		Loomis	Laboratory Item 441												
03995007	0399	Multiple	RBCI04	5007	Rutgers		Dean													
03995010	0677	Gyre	MAFLA014	5010	U. South Florida	GYRE	Doyle													
09575001	0957	Nasami	TOKYOBAY	5001	NAVOCEANO	JMSDF NASAMI	Glover	Laboratory Item 316			A Summary of Engineering Properties,Sediment	19000000								
09035008	0903	Silas Bent	BENT	5008	NCEL	USNS BENT														
03565001	0356	Longhorn	STOCS026	5001	U. Texas	LONGHORN	Behrens													
03565001	0356	Longhorn	STOCS020	5001	U. Texas	LONGHORN	Behrens													
03565001	0356	Longhorn	STOCS046	5001	U. Texas	LONGHORN	Behrens													
03995007	5702	James M. Gilliss	BLM03B	5007	VIMS	J M GILLISS	Serafy													
03995007	0399	Multiple	FIM07	5007	EPA		Swartz													
03565001	0356	Longhorn	STOCS059	5001	U. Texas	LONGHORN	Behrens													
03995007	0399	Multiple	FIM06	5007	EPA		Swartz													
